FukcZF9ARy8,17,305,train
FukgD9pUTgo,90,119,train
FukuGQDVe38,130,16,train
Ful8V67-Qd0,30,291,train
FuoCZZkiqRw,30,8,train
Fup9UWyLXjA,40,264,train
FusFUK5xcmA,206,210,train
FuxS-Lk7-2c,6,183,train
FuyNyXBIq-U,20,105,train
Fv0gbxIlOU8,38,19,train
Fv1L_GzwbxQ,14,137,train
Fv7rfnTIq7w,100,64,train
FvB4w9msX0g,26,259,train
FvEpg-svoOY,13,53,train
FvHYj6k3Yoc,30,161,train
FvK-20L5XSw,417,264,train
FvLV-VvHDRM,30,32,train
FvNmsP4HxZI,3,106,train
FvPqpCIDi7I,88,75,train
FvQAbU0xGOk,58,200,train
FvQAbU0xGOk,85,200,train
FvQqQlmuWas,180,191,train
FvX_t89X8W0,30,169,train
FvZqgCIbO2Q,3,200,train
FvaaZBSjJwo,70,30,train
FvcBxODB4Ew,192,285,train
FvcBxODB4Ew,202,285,train
FvcfwMHo85g,147,189,train
FvimqJxIsjo,120,65,train
FvjgDqTALWI,317,68,train
FvnN1BAPpXg,271,79,train
FvnUxh6qLGI,152,139,train
Fvp8Ccsdo_Y,20,49,train
Fvp8Ccsdo_Y,40,49,train
FvraSRQJeZY,30,66,train
FvtWfZO7GxY,150,32,train
FvuVDLnhrwE,13,191,train
FvuwZYMp944,26,60,train
FvyZ1he1dzY,165,85,train
Fw-icBmwaBY,109,159,train
Fw3PM_Zii9g,30,114,train
Fw91A1uPDIg,50,13,train
FwB52n9_dn0,7,293,train
FwB52n9_dn0,18,293,train
FwBOKR0K8J0,10,44,train
FwE0q72wZdg,30,61,train
FwECjZTkp4A,791,251,train
FwEeA3wC6kE,250,114,train
FwEpUDMDsbA,345,195,train
FwEpUDMDsbA,397,195,train
FwFcuLRliNo,36,65,train
FwFcuLRliNo,46,65,train
FwHb1eQNkn8,139,300,train
FwHb1eQNkn8,273,300,train
FwLbXcp4X4g,30,56,train
FwPoVM8iKfk,30,19,train
FwPoVM8iKfk,62,19,train
FwQoGgMbMCk,20,167,train
FwQsSCzdDIc,380,131,train
FwR49aslFxc,300,223,train
FwVYN4Oiu-8,57,148,train
FwVYN4Oiu-8,114,148,train
FwYSGNz_70o,221,159,train
FwYSGNz_70o,282,159,train
FwbhsFEqnA4,123,218,train
FweKz8pkpic,69,249,train
FweKz8pkpic,113,249,train
FwhcrPcc4GY,30,67,train
Fwji8GSH6zw,360,264,train
FwlZ-c5AY5c,11,73,train
FwnOkoAC9CQ,6,178,train
FwnOkoAC9CQ,48,178,train
FwoKJjYJRGM,53,231,train
Fws4jqkst74,9,191,train
FwvM8DyvtJ0,40,101,train
FwxXIEdfjvo,30,179,train
Fwyy8t-73gc,10,260,train
Fx-Hj0qE6mA,190,44,train
Fx4WUCRHdr4,30,98,train
FxN3PZNaZLA,123,195,train
FxN3PZNaZLA,176,195,train
FxQqxSC8ZT4,38,231,train
FxQqxSC8ZT4,109,231,train
FxRCqXBIGHE,30,269,train
FxUD8cB_IPc,126,176,train
FxUo2YZorNY,9,238,train
FxUo2YZorNY,31,238,train
FxUuI_o1v-M,30,150,train
FxWHn4-ly4w,30,67,train
FxYK0Z23HGA,0,22,train
FxbNxUJK71w,30,26,train
FxcxVNJeBb4,100,186,train
FxdC0Yvk_FA,0,131,train
FxdC0Yvk_FA,299,131,train
FxeXCOUVGRA,1,266,train
FxeXCOUVGRA,21,266,train
FxfG4MJQPuY,260,62,train
FxgAwrXenok,1,97,train
FxhFiPaJdFY,100,128,train
Fxj0lWEw6xM,20,196,train
FxnwsHVr0m8,100,112,train
FxtCOQx-sdM,100,28,train
FxtWor7HXcQ,18,94,train
FxtWor7HXcQ,31,94,train
FxtYaJsFgmM,290,59,train
Fxvjkq6fxw0,144,11,train
Fxx2L_q8WcE,50,166,train
Fy0cX7ukEJM,34,68,train
FyADecqjM2A,189,241,train
FyBWzQdLQck,33,218,train
FyBWzQdLQck,54,218,train
FyC1HnPQ14w,61,106,train
FyI8cAF74Yw,410,26,train
FyMYP14729E,30,216,train
FyQ_V0rSt2U,310,44,train
FySSNE-mDRE,44,118,train
FySZzFTe84A,123,251,train
FyVZ31tLGCU,0,120,train
FyYk9aQo-sI,312,129,train
FyZkzUjXRlA,158,277,train
FydDhuAYcOI,21,118,train
FydDhuAYcOI,37,118,train
Fygm03Gw19Y,30,161,train
FygsS2Tc67w,7,57,train
FygsS2Tc67w,64,57,train
FyiytsT_orE,30,66,train
Fyk08ud6ov4,30,14,train
FylVb6iM3fM,30,35,train
FynhhyKYLrk,141,41,train
FynhhyKYLrk,163,41,train
FyoLDrBAACQ,242,48,train
Fyr1yNEn-sA,76,71,train
FysaBSNQAWg,19,88,train
FyszP9lfbDk,1,68,train
FyvkY_oNbh8,68,86,train
FywZT6Z5rnA,30,35,train
FyxRQChhl8I,0,107,train
FyyxEM0NCrA,35,21,train
FyyxEM0NCrA,48,21,train
Fz0D8NJRPXA,78,54,train
Fz1YMjLwExE,66,37,train
Fz1YMjLwExE,291,37,train
Fz2IQpDClBY,13,144,train
Fz2qv5B4CzY,30,66,train
Fz3Lyg70bDU,340,130,train
Fz88IKZeLIw,79,48,train
Fz88IKZeLIw,115,48,train
Fz8CUmvGh1k,91,106,train
FzAKTnL_mIc,237,150,train
FzDvxNeMy1E,30,67,train
FzGEZqGXk14,9,107,train
FzJWDg6CnQM,30,121,train
FzLenD2pdQQ,150,61,train
FzMZQbzyQOs,30,133,train
FzOX9-W1U2Q,130,118,train
FzOX9-W1U2Q,205,118,train
FzPplBkG_aI,10,97,train
FzV-FOqbOxw,46,100,train
FzV6cTQ-KxQ,35,226,train
FzXb2P39eDU,450,108,train
FzchZj-9DAE,58,88,train
FzfmkWFl16g,200,35,train
FzhEJFD0hV4,48,19,train
Fzhv12bpNdI,38,41,train
Fzhv12bpNdI,385,41,train
FzkC4gkJ_Ko,349,113,train
FzmCznMhm2M,29,182,train
FzmCznMhm2M,94,182,train
FzmW0THs4UQ,44,297,train
Fzni0zbxvUs,25,147,train
Fzni0zbxvUs,70,147,train
Fzv9qVu_zM4,278,252,train
Fzv9qVu_zM4,305,252,train
FzwWEJ0Bgvo,30,35,train
Fzz3I1PEnTQ,280,207,train
G-0WdQgX-bg,20,213,train
G-8nwFvA_Ic,30,264,train
G-9OYC0rpB0,7,111,train
G-ASb67xv7g,213,38,train
G-BDn-STvFw,36,55,train
G-Eokh465wM,30,120,train
G-IdABSxeHI,97,283,train
G-JKG732bgU,23,98,train
G-JdHAurJsw,41,20,train
G-JdHAurJsw,578,20,train
G-JxR08HEe4,328,24,train
G-L9HQf0lL4,30,247,train
G-PXw_3bMTo,340,6,train
G-QpRMCGAD4,210,108,train
G-UIQSJk-EQ,201,170,train
G-UIQSJk-EQ,347,170,train
G-XHbUOPNz8,160,180,train
G-YuDFzrkSI,38,135,train
G-Zsoxg70sw,60,173,train
G-_N3U9ZCzk,30,120,train
G-_aML-dyM4,34,78,train
G-dxHaCj-lw,0,32,train
G-e1hdZwFYk,55,152,train
G-e1hdZwFYk,101,152,train
G-e_5fFjbrU,3,97,train
G-fDsFfymDo,130,130,train
G-gFuawXQmI,9,206,train
G-j8kV6z89g,30,16,train
G-jrAgJZ3nY,30,56,train
G-jsAK9ITwM,30,216,train
G-ktor2xQ40,179,224,train
G-lGHmNqeSA,3,268,train
G-lGHmNqeSA,15,268,train
G-lv4kPDwUI,62,285,train
G-lv4kPDwUI,134,285,train
G-oTq4eBvgQ,195,40,train
G-ytp-KQnE4,30,8,train
G-zVpNXq224,54,50,train
G0-fYCo9Chs,470,6,train
G03JOVyWUCA,9,102,train
G03Ps2hAL98,10,230,train
G06V7P0wKYE,62,203,train
G08C6YlpcQ4,612,264,train
G08xRUmPvKw,53,111,train
G08xRUmPvKw,64,111,train
G09Nk4PJSvI,30,44,train
G0A4ZveOzm0,390,114,train
G0E7oBQKM1Q,112,113,train
G0E7oBQKM1Q,165,113,train
G0EUYO0y8sM,170,156,train
G0EUYO0y8sM,219,156,train
G0FdC2iXWaI,30,95,train
G0GGA400Y78,30,193,train
G0HFtirrIzw,29,98,train
G0IsabU5hn4,3,247,train
G0Jy1Jp7Juo,5,48,train
G0OfGvwNO40,118,292,train
G0OfGvwNO40,241,292,train
G0QfbR3J1vU,60,96,train
G0Sp0Qgfoyc,200,180,train
G0ThBYwxMyk,280,43,train
G0Wk93SHD2g,18,0,train
G0WpsJ9wp_A,20,175,train
G0ZSQ98EZgc,173,38,train
G0_OYw8gIt0,481,160,train
G0f8vsNadPc,116,277,train
G0jSC1c41YY,30,8,train
G0k4pfujS8I,18,217,train
G0mzVsIEyDo,13,48,train
G0naz0SdxiQ,140,61,train
G0p5d3PuLww,81,195,train
G11_iEsyjAc,28,164,train
G13txQAFxeI,6,190,train
G16VXyzd7G4,1,225,train
G16VXyzd7G4,12,225,train
G17hV80nbAg,5,163,train
G19YuFuEskA,72,182,train
G1DBmpPGp6w,171,219,train
G1I9mmAGK6w,40,198,train
G1Ifpgvd69g,308,271,train
G1Ifpgvd69g,326,271,train
G1JOhBAtlVQ,30,110,train
G1LhbF6TxXs,60,216,train
G1Oj47ygCmA,190,16,train
G1Pn77sJ7Hk,220,66,train
G1PwxUY81Os,23,122,train
G1SbeJY0wTg,165,60,train
G1SimoXGg_M,66,15,train
G1Uxslcn1Uc,140,34,train
G1WNV_NmkFA,30,230,train
G1YXdISd6Zs,3,245,train
G1YXdISd6Zs,67,245,train
G1_Eb9rsfrA,30,260,train
G1czfBkxbBk,73,195,train
G1czfBkxbBk,131,195,train
G1ejgDNLB2o,30,66,train
G1gWmPhsDD0,70,138,train
G1grpUhjti8,18,38,train
G1ibv_z4ZYU,109,195,train
G1ibv_z4ZYU,134,195,train
G1onaNOrHHo,59,140,train
G1tPe2TZimA,40,72,train
G1wC_vMUvw8,60,114,train
G1x66WZKZKQ,215,166,train
G1x66WZKZKQ,255,166,train
G21vZyuVLpg,149,151,train
G27j0yuYtQs,57,19,train
G2DU8YkGPZg,154,227,train
G2E9YW83ak4,30,191,train
G2EQQfz5drM,123,106,train
G2Gssy1UhEk,13,125,train
G2HzDuW3jhQ,40,230,train
G2KruS9nW70,30,141,train
G2LsLEhzlsA,203,165,train
G2LzSItsQ80,166,171,train
G2LzSItsQ80,231,171,train
G2NIEiMdH4A,130,134,train
G2Qb6n6B8r0,25,212,train
G2Rv3csIhRs,47,170,train
G2Rv3csIhRs,139,170,train
G2US0V8KoJw,93,88,train
G2US0V8KoJw,142,88,train
G2Ul-E5UkNI,190,6,train
G2ZO2l2gt9s,90,138,train
G2_FRWIUZ30,542,113,train
G2dYzDSKBXU,103,304,train
G2einOSg8AE,180,16,train
G2g2TZBoo0U,27,186,train
G2g2TZBoo0U,43,186,train
G2kKJ8w7hNw,675,130,train
G2kfsLDgwFU,220,17,train
G2l7GWrqIV0,140,269,train
G2lWsGPUpZ4,17,26,train
G2lg-0w4kYg,29,69,train
G2lg-0w4kYg,52,69,train
G2p5RwBK7m8,29,187,train
G2pp64Uc9aQ,280,109,train
G2tgsU9FhKc,42,79,train
G2x4cmzDe-g,262,189,train
G2xTPGTRwYs,30,67,train
G2zC8-a0YJg,30,119,train
G2zFqLY29Ws,127,85,train
G3-i5zqmMjY,141,85,train
G324WUG_2tA,122,126,train
G324WUG_2tA,140,126,train
G32PF3HjPAw,20,51,train
G34M-M6ErcY,104,77,train
G34M-M6ErcY,169,77,train
G36wZz8t1BI,10,120,train
G3BPt0be08k,23,22,train
G3BPt0be08k,116,22,train
G3BXutSHHtI,190,219,train
G3BXutSHHtI,476,219,train
G3DdnBL0waA,100,62,train
G3GsSSUIQlY,24,26,train
G3L0OK5yflI,10,96,train
G3NNd47kypU,10,264,train
G3OvUo-u1xY,33,117,train
G3QXyMYSefs,203,135,train
G3RULfPXWPk,20,229,train
G3RULfPXWPk,215,229,train
G3RbotIsvdU,29,25,train
G3RbotIsvdU,66,25,train
G3SrXfkVyPM,232,165,train
G3Szo_Im5rs,30,112,train
G3TDcRENinY,603,151,train
G3TDcRENinY,618,151,train
G3UhV3sMRes,10,26,train
G3UylSzasmk,274,127,train
G3YbasoBKpY,148,79,train
G3Z6V6W3wZo,115,152,train
G3ZZMwEQNCM,160,75,train
G3ZZMwEQNCM,240,75,train
G3bXN7KSCUY,23,79,train
G3buYtGqShg,30,111,train
G3fcLfe2HWs,110,179,train
G3hj3PqGst4,510,133,train
G3jIs8P448g,380,190,train
G3lDaaC3K4E,160,16,train
G3m3xJxr5YE,300,6,train
G3mRKN0pDl8,30,105,train
G3pBrn9gHyM,23,36,train
G3sX-utoR5w,71,203,train
G3sX-utoR5w,186,203,train
G3vvDzAIWbY,40,133,train
G3vxfM6DimU,42,232,train
G40XFJ5YKXs,216,55,train
G40XFJ5YKXs,275,55,train
G41ltZfbXoU,46,37,train
G42Mo8rKQ7U,6,119,train
G43UlFUtPr8,160,211,train
G45jgYtWpvc,0,85,train
G46vgxaBlZE,178,109,train
G46vgxaBlZE,315,109,train
G48PLd2JiPk,139,91,train
G49tmZL4ljs,130,228,train
G49tmZL4ljs,157,228,train
G4BUkOjxuZo,37,145,train
G4BVvj3UEhM,28,203,train
G4HCQWm_-nw,30,138,train
G4KiLnS1sgg,29,158,train
G4KiLnS1sgg,80,158,train
G4LbWF8iYiA,286,6,train
G4NEbfcRqzg,80,172,train
G4Q5X99W26c,17,171,train
G4Q5X99W26c,82,171,train
G4TowkVcclw,90,138,train
G4UyOI5kTpc,16,206,train
G4VEpF1ab0g,70,56,train
G4_Yy4ZNfZ0,73,250,train
G4dRBai9VDM,251,296,train
G4dzOGYL4R0,260,93,train
G4hH4KUxexI,49,178,train
G4hH4KUxexI,267,178,train
G4oMpnsYvlM,297,304,train
G4pkGRd2GH4,137,185,train
G4s6TlyNwLI,10,41,train
G4sEMmuaD-U,30,133,train
G4w9Ct29rvE,90,110,train
G4yOLeH2k-E,0,198,train
G4zrDnwfrg4,13,233,train
G4zrDnwfrg4,38,233,train
G50slWZJlHs,0,190,train
G52wVwwmibw,110,1,train
G53no4LqsAw,30,202,train
G54igYcvHrk,139,270,train
G54igYcvHrk,152,270,train
G5B2TGKNOIM,30,58,train
G5FUvPpiUsM,8,137,train
G5F_GJCm7ZM,210,224,train
G5HdqoRIlQc,0,32,train
G5MPe9RPVlU,230,192,train
G5MPe9RPVlU,270,192,train
G5ND4cCGR30,30,118,train
G5NFjT8PPQU,58,213,train
G5OR-RwVLRk,185,197,train
G5R-F1RmL5Y,250,76,train
G5R-F1RmL5Y,620,76,train
G5UQ6BAUvgs,189,156,train
G5VoFgn3oUs,103,116,train
G5W05mTOrHk,140,115,train
G5W1JBEoMUY,61,112,train
G5Y-yV9JqRo,445,37,train
G5YGWVtQSew,32,85,train
G5YGWVtQSew,52,85,train
G5Zk3PqFcVY,20,101,train
G5_HPIyAD6k,70,51,train
G5aSjiWOywQ,30,81,train
G5cUjqW99ak,157,156,train
G5cUjqW99ak,237,156,train
G5c_4aD5Y2E,50,49,train
G5dqj3iiHLY,1767,37,train
G5enoQiFPww,420,114,train
G5gJpi1mUps,7,48,train
G5gJpi1mUps,19,48,train
G5gpnO9RNzQ,20,285,train
G5gpnO9RNzQ,220,285,train
G5hP6Eeyvis,490,95,train
G5iw0kKiAsw,135,91,train
G5kO_RgDvT8,8,155,train
G5kO_RgDvT8,44,155,train
G5o6gQ5NyHM,4,298,train
G5uM_9n3Ok8,240,3,train
G5yYzGt2OGM,95,7,train
G619hXjumN0,190,1,train
G646Txpnjs8,0,111,train
G659eN6Ga4k,540,168,train
G665JSzM9ic,70,11,train
G66KjU3GYlQ,57,11,train
G69-ors4JFU,44,51,train
G69-ors4JFU,348,51,train
G69fjUmKw3c,158,160,train
G69u4_JkHBM,80,12,train
G6E8akytRyw,59,296,train
G6E8akytRyw,70,296,train
G6FhQuR3_88,0,40,train
G6Fo8EaEbPs,20,248,train
G6Fo8EaEbPs,30,248,train
G6FxoIbhWUA,30,64,train
G6Gx9hyW3vU,30,206,train
G6Nip_9mZJw,98,11,train
G6SoJ8JPG5M,110,161,train
G6TjN-FQtko,624,251,train
G6TjN-FQtko,710,251,train
G6XFRkbW1wQ,30,59,train
G6Z2PeDl91U,130,43,train
G6__pct5bis,17,69,train
G6abZ8Eze6E,240,216,train
G6f0HgFqxRs,19,181,train
G6f0HgFqxRs,35,181,train
G6gdcHPHuCs,290,43,train
G6jdb0gs9JM,79,150,train
G6lCN5WtHGQ,194,302,train
G6nSnVQCxBQ,95,205,train
G6o7HdAx9cw,250,73,train
G6p5tYI6EKE,10,101,train
G6qSoQNrFaI,30,133,train
G6qy3sekPTg,19,229,train
G6tjew7CMto,0,81,train
G6v8ud4SQUE,0,97,train
G6wAGEOTWko,30,164,train
G6wGo168VW8,3,185,train
G6wGo168VW8,35,185,train
G6wr3_nIRdk,60,93,train
G6z6Nx9HJog,5,228,train
G6zobz9GTuc,21,250,train
G7B3_neNltY,40,95,train
G7DeQbTzPE8,123,177,train
G7DeQbTzPE8,158,177,train
G7F8HVNw1lI,69,268,train
G7G-KoNpLSA,30,23,train
G7G6lNKYMf0,30,120,train
G7IUTroCggA,50,191,train
G7Ijhvb_fbU,18,200,train
G7LFtvgGVuk,34,45,train
G7N9L5YuPRo,212,82,train
G7N9L5YuPRo,1084,82,train
G7NdieFSA8s,120,258,train
G7PSYtBShKg,68,91,train
G7RgN9ijwE4,2,190,train
G7SXzyjiKpw,30,81,train
G7StfbQcxDU,6,293,train
G7UG3TfhNWs,123,45,train
G7VfxwOZiaY,360,66,train
G7WDLRh7OKg,3,264,train
G7Wxl01ZbZ4,308,260,train
G7Wxl01ZbZ4,347,260,train
G7ZSvxpF_x4,18,175,train
G7cOz-EnKVg,30,35,train
G7jI9kEVYHU,114,106,train
G7kwaeWhciQ,0,36,train
G7r0WsOxXf8,10,23,train
G7sT3WLId6Q,2,234,train
G7sT3WLId6Q,79,234,train
G7uIpylbIK4,30,142,train
G7vXKtePlGM,0,290,train
G7yb0XoKgTg,30,35,train
G801OCDezj0,1,251,train
G84gNxtySfM,97,226,train
G85drnAU28g,179,175,train
G8Ddeq2-enY,80,149,train
G8DtaVDQl64,67,210,train
G8DtaVDQl64,145,210,train
G8GB2kWJXfw,214,286,train
G8GB2kWJXfw,269,286,train
G8GLUoEFiOY,60,105,train
G8HTBuHV1WU,102,29,train
G8NuOLfZ5s8,260,141,train
G8RQ3a2arBg,247,231,train
G8SbpJ6rKh8,240,41,train
G8UhLsP2_Vs,14,192,train
G8UhLsP2_Vs,27,192,train
G8_p3pbZef4,96,9,train
G8_p3pbZef4,132,9,train
G8aHV-F9Ko4,52,200,train
G8aHV-F9Ko4,88,200,train
G8fHY-S1rs0,87,39,train
G8fHY-S1rs0,155,39,train
G8gJM-MDxug,10,308,train
G8jg_vWhaE8,30,23,train
G8krleKVWa4,1,58,train
G8q-Ncrj8VI,90,191,train
G8tT-uKj3Ls,15,206,train
G8tT-uKj3Ls,29,206,train
G8vMmO2eTDk,19,270,train
G8vMmO2eTDk,34,270,train
G8vMtilpNgE,9,237,train
G8vMtilpNgE,21,237,train
G8wKpWBUTmI,30,67,train
G8wWb0_AIds,30,6,train
G8xkWFltAKk,40,128,train
G942kzM1_gw,50,233,train
G942kzM1_gw,120,233,train
G94vfIty5Lw,30,43,train
G96D_cXAWMQ,115,191,train
G99BlcTpE-w,109,286,train
G9AKWSzZtWI,30,236,train
G9BggOqkriw,30,8,train
G9F38sObAns,25,13,train
G9F38sObAns,65,13,train
G9G0dl90ipo,145,226,train
G9ILZwdZTd8,43,106,train
G9Kshu9BNW0,42,83,train
G9LcLZzEZ58,30,98,train
G9MaQb-NQT8,89,228,train
G9MaQb-NQT8,146,228,train
G9Nq91EYkf4,30,193,train
G9QiJ0r2KM8,1134,175,train
G9XWaBw6IMQ,72,48,train
G9XrVBaVibg,27,252,train
G9Y3AcJKQ-I,50,71,train
G9Y3AcJKQ-I,314,71,train
G9aFGxVDHdQ,30,216,train
G9aRxhSuJus,41,234,train
G9czsuzbEWg,86,152,train
G9czsuzbEWg,486,152,train
G9dzSp_hGbA,0,119,train
G9fePINE3lU,26,225,train
G9jeRNWP3QM,54,48,train
G9r8MG2UKHg,24,247,train
G9r8MG2UKHg,92,247,train
G9s_EoWy12A,0,139,train
G9sf8JS3OtA,520,36,train
G9vPQLD4W1M,84,38,train
G9w7PEhYb84,57,36,train
G9w7PEhYb84,69,36,train
G9wJVeiriD0,30,12,train
G9z_kmKG2PM,19,160,train
G9z_kmKG2PM,51,160,train
G9ziXapMLe8,30,95,train
GA5NDRNryxQ,7,98,train
GA5wmYbAN-0,67,289,train
GA5wmYbAN-0,96,289,train
GA8BMHD6z_Y,139,55,train
GA8BMHD6z_Y,198,55,train
GA9PW6Kt0LU,30,58,train
GABSrT68Gqg,30,114,train
GABvhkWTSzQ,30,81,train
GAGj5IXpSQ8,34,226,train
GAH3z1JaXeU,908,25,train
GAJ_b1F11rI,11,201,train
GAKoA8ng5-M,178,72,train
GANNwYdSz1Y,310,179,train
GAPamRQg0FE,170,93,train
GAPamRQg0FE,194,93,train
GAUHtAIwY0M,44,38,train
GAXUTQ0nIqY,15,269,train
GAYuvAVJJDI,47,36,train
GAYuvAVJJDI,70,36,train
GAfwUnaYfI0,320,207,train
GAkXFcf_PNc,7,60,train
GAkuSNg2OS0,30,56,train
GAljz_gsNA8,0,104,train
GApDPdBu3gY,24,185,train
GApPSh9P5Qw,30,108,train
GAtaAwXgYME,130,131,train
GAvoeE1hPrk,28,124,train
GAvoeE1hPrk,38,124,train
GAwkL_8WNm0,410,271,train
GAwkL_8WNm0,439,271,train
GAx6G4XkrLs,797,168,train
GAzV0ICRcO4,60,72,train
GAzV0ICRcO4,111,72,train
GB-8s2O726U,0,97,train
GB1RWafsF_c,0,153,train
GB1RWafsF_c,29,153,train
GB255F1gppU,30,98,train
GB5BXEDbJJk,569,230,train
GB6lcqfxO_k,39,91,train
GBAHyVgh184,14,83,train
GBAHyVgh184,26,83,train
GBAixqjqiJA,201,70,train
GBEjf1KM80c,110,101,train
GBFAkHGUDWQ,30,35,train
GBIJV3F6dGM,0,66,train
GBIlVSQ5UGQ,49,4,train
GBNzpTa5FxA,424,97,train
GBNzpTa5FxA,617,97,train
GBRNr1ULF48,150,114,train
GBTh4O-_wjM,384,240,train
GBUSPti0lm0,30,8,train
GBVtcR1_cCU,16,164,train
GBWXpqQuX3M,216,240,train
GBWXpqQuX3M,234,240,train
GBZSUAYynAg,47,145,train
GBab_CcdSQs,0,88,train
GBab_CcdSQs,28,88,train
GBbTTPGF-aA,57,38,train
GBcF0Wdfv20,170,16,train
GBe40Cqyq9E,30,67,train
GBeXC_oWlv8,60,121,train
GBf5DgubSuE,30,8,train
GBf7qwVhnss,30,115,train
GBfX-GJnQFQ,30,223,train
GBfkUYUF4b0,127,162,train
GBgIWjR-Iok,204,65,train
GBixjQcF0GE,8,294,train
GBkMRd76poA,5,53,train
GBoFuIPy60I,50,106,train
GBqTXMlwkUE,157,276,train
GBwocpqII50,91,183,train
GBydnG4HvX0,87,68,train
GC7VnRuKqzA,34,110,train
GC7_u7e1Ajw,62,210,train
GC7_u7e1Ajw,99,210,train
GCAxjhwkCBw,30,172,train
GCD_UTHQep8,1,245,train
GCD_UTHQep8,34,245,train
GCO64vfc0xU,90,155,train
GCRNJuqhJlM,30,202,train
GCTARwLb0LM,30,86,train
GCgqu9lh_Ng,495,265,train
GCgqu9lh_Ng,773,265,train
GCmrXfNcdEg,30,96,train
GCpei0WPaFo,30,202,train
GCqpMh614fo,399,214,train
GCtgditd9Ao,394,5,train
GCutEKMe9oY,487,286,train
GD-RIdWt6Xs,30,59,train
GD3bzCHkpTA,82,133,train
GD4lFp1-3oE,30,67,train
GD5UQpP8mNc,170,134,train
GD8VToBOzNw,143,162,train
GD8dVFZaWNU,30,51,train
GDDsgIa34qc,9,9,train
GDDsgIa34qc,42,9,train
GDEEav_JfL0,20,191,train
GDJet-KlQLU,383,162,train
GDJuKkp6dM4,180,34,train
GDNkZsfjkbo,30,62,train
GDP1DgI04hI,29,56,train
GDQjuDpqnJI,30,8,train
GDRyQYMXYDU,30,202,train
GDapwvRmIbA,6,162,train
GDapwvRmIbA,17,162,train
GDelmfzfduE,63,126,train
GDelmfzfduE,83,126,train
GDinP1XsG_s,670,271,train
GDnOPCRWYsg,118,70,train
GDotPfrIssQ,3,103,train
GDs-CFuDCSc,460,134,train
GDs3M_s4enE,90,191,train
GDu0d9CMo-s,0,206,train
GDvycHbUtsk,44,77,train
GDwymtFLxG0,25,187,train
GDxSTSlQOEE,61,28,train
GDxSTSlQOEE,92,28,train
GE-18nJPQzY,24,162,train
GE-18nJPQzY,34,162,train
GE4hyqDFMH0,2,21,train
GE4hyqDFMH0,12,21,train
GE6S9oIi0Bc,222,261,train
GE6S9oIi0Bc,247,261,train
GE6eG121KaA,315,130,train
GE8kN-X0h5M,0,142,train
GE9HJJduEyM,37,159,train
GE9HJJduEyM,55,159,train
GEA2O3wMrro,2,46,train
GEAZn65ZFlk,25,19,train
GEBDw8f5nM0,30,67,train
GEBMPrzW0NI,30,14,train
GEFv6l1XtQI,91,45,train
GEL7JhHm1go,30,81,train
GEMVGHoenXM,22,139,train
GEOvdsvnnIM,0,163,train
GEQBizds5T4,95,77,train
GEThMNr8pxk,90,144,train
GEWK9pDM31g,64,266,train
GEWK9pDM31g,91,266,train
GEXBt_eRZXM,65,303,train
GEZofK3iWv8,23,268,train
GEZofK3iWv8,37,268,train
GE_GdFha3xo,13,21,train
GEaOWeaSBOs,90,66,train
GEmddTsrEuc,22,217,train
GEsZhWt7N7I,84,115,train
GF0TW9afvTU,266,113,train
GF0TW9afvTU,344,113,train
GF3si44-kjg,139,79,train
GF5-U7HCxCg,14,253,train
GF60tED7Qv0,162,170,train
GF6o-pLcODw,167,251,train
GF6o-pLcODw,380,251,train
GF7lLybxfc0,48,292,train
GF85LzN2C0k,30,46,train
GF8qYRPhy0U,18,121,train
GFDQThXnzaM,30,206,train
GFH14s8RGpU,0,101,train
GFLTUtV6Pgo,201,158,train
GFOla2sZ1oM,82,58,train
GFQAx2kMw5s,157,203,train
GFQPq745jII,80,138,train
GFUbaRULCJo,17,231,train
GFUqS6QbLgY,405,204,train
GFWQkd82WRg,350,175,train
GFd54JPHctE,0,28,train
GFd54JPHctE,12,28,train
GFdzsaZqZjQ,51,38,train
GFf7b8K1W0Y,30,13,train
GFl5e5LX5pc,65,292,train
GFl5e5LX5pc,373,292,train
GFplukkkLnw,30,35,train
GFqMf1EK_GU,480,223,train
GFsnL0wrdK0,16,7,train
GFsnL0wrdK0,27,7,train
GFu1aN6A-Jc,5,247,train
GFu1aN6A-Jc,272,247,train
GFv1KXqTEZc,15,200,train
GG-v8-4KN-k,30,121,train
GG2JZbsl3gU,10,163,train
GG4YZfdlUhg,0,112,train
GG4ngwNK8ac,114,252,train
GG5YhszoD2M,10,85,train
GG7kXIl0MlA,10,60,train
GG9PPWgL164,26,183,train
GGAKfBNT8oA,146,83,train
GGAKfBNT8oA,289,83,train
GGB-u6GvB1E,44,268,train
GGB-u6GvB1E,103,268,train
GGE4j6rb-tA,30,26,train
GGNNDRirabQ,44,145,train
GGNNDRirabQ,99,145,train
GGPk4WuzNlQ,11,111,train
GGPyFwVZLdc,197,274,train
GGUBreY-6J8,66,39,train
GGZ0HfO87zE,290,43,train
GGaMTz7vAN4,19,19,train
GGa_vj__TsA,30,128,train
GGbmTFmeQq4,352,218,train
GGfQFDIVkOk,4,56,train
GGfhnsS9Pk0,100,231,train
GGnnOevKVy4,39,7,train
GGnnOevKVy4,54,7,train
GGnxSnqjM0w,140,130,train
GGp62K6WF_k,229,269,train
GGp62K6WF_k,244,269,train
